2011-10-17,AMZN,244.34,242.33,246.71,240.67,4778929.0
2011-10-17,MSFT,27.1,26.98,27.42,26.85,39453240.0
2011-10-17,AAPL,60.2,60.0,60.96,59.42,24501528.0
2011-10-18,AMZN,242.55,243.88,244.61,236.62,4612859.0
2011-10-18,MSFT,26.94,27.31,27.4,26.8,52491968.0
2011-10-18,AAPL,60.23,60.32,60.69,59.43,31485728.0
2011-10-18,GOOGL,290.1,295.26,296.28,288.7,3802493.0
2011-10-19,AMZN,240.67,231.53,243.33,229.25,6715807.0
2011-10-19,MSFT,27.4,27.13,27.47,27.01,42881648.0
2011-10-19,AAPL,57.35,56.95,58.35,56.83,39428300.0
2011-10-19,GOOGL,293.67,290.35,296.03,289.61,2931804.0
2011-10-20,MSFT,27.26,27.04,27.34,26.4,76300104.0
2011-10-20,GOOGL,290.95,291.83,294.45,289.76,3379069.0
2011-10-20,AAPL,57.14,56.47,57.19,56.32,19626042.0
2011-10-20,AMZN,232.55,233.61,234.74,229.8,4526838.0
2011-10-21,GOOGL,294.76,295.25,296.38,293.35,3394233.0
2011-10-21,AMZN,236.91,234.78,237.0,230.6,4572980.0
2011-10-21,AAPL,56.9,56.12,57.02,55.82,22187216.0
2011-10-21,MSFT,27.18,27.16,27.19,26.8,76620536.0
2011-10-24,GOOGL,293.38,298.21,299.98,293.25,3427548.0
2011-10-24,AAPL,56.6,57.97,58.07,56.49,17941292.0
2011-10-24,AMZN,236.63,237.61,240.47,234.0,4976877.0
2011-10-24,MSFT,27.05,27.19,27.4,27.04,56897792.0
2011-10-25,MSFT,27.06,26.81,27.23,26.72,53554552.0
2011-10-25,AMZN,238.65,227.15,239.01,225.89,14012593.0
2011-10-25,AAPL,57.86,56.82,58.08,56.77,15378600.0
2011-10-25,GOOGL,296.5,291.58,297.5,291.42,2540445.0
2011-10-26,MSFT,27.04,26.59,27.06,26.1,63029832.0
2011-10-26,GOOGL,294.98,293.15,295.09,286.43,2873690.0
2011-10-26,AAPL,57.43,57.23,57.51,56.16,16296426.0
2011-10-26,AMZN,203.89,198.4,207.58,196.51,24140922.0
2011-10-27,MSFT,27.1,27.25,27.4,26.65,74515624.0
2011-10-27,AAPL,58.24,57.81,58.43,57.41,17673332.0
2011-10-27,GOOGL,299.21,299.33,301.35,296.65,3780722.0
2011-10-27,AMZN,204.34,206.78,208.6,201.1,10776025.0
2011-10-28,AAPL,57.57,57.85,58.05,57.5,11529964.0
2011-10-28,AMZN,206.76,217.32,218.4,205.75,9886256.0
2011-10-28,GOOGL,297.26,300.07,301.15,297.13,2508147.0
2011-10-28,MSFT,27.09,26.98,27.19,26.79,57712076.0
2011-10-31,GOOGL,297.57,296.32,299.85,295.83,2557738.0
2011-10-31,AMZN,215.74,213.51,218.89,213.04,7352676.0
2011-10-31,AAPL,57.44,57.83,58.48,57.29,13772329.0
2011-10-31,MSFT,26.76,26.63,27.0,26.62,46798952.0
2011-11-01,GOOGL,289.86,289.33,292.76,288.38,3125199.0
2011-11-01,AAPL,56.71,56.64,57.07,56.17,18992412.0
2011-11-01,AMZN,208.29,212.11,216.21,207.43,8516210.0
2011-11-01,MSFT,26.17,25.99,26.32,25.86,61186956.0
2011-11-02,MSFT,26.11,26.01,26.2,25.7,53536400.0
2011-11-02,GOOGL,292.45,292.41,293.98,290.24,2121899.0
2011-11-02,AMZN,215.55,215.62,216.79,212.72,6133127.0
2011-11-02,AAPL,57.14,56.77,57.21,56.44,11723381.0
2011-11-03,AMZN,216.04,218.29,218.5,213.02,5317497.0
2011-11-03,MSFT,26.21,26.53,26.59,25.98,65837012.0
2011-11-03,AAPL,57.01,57.58,57.63,56.48,15768725.0
2011-11-03,GOOGL,293.5,298.75,298.75,291.86,2669745.0
2011-11-04,AMZN,217.65,216.48,218.23,214.33,4066890.0
2011-11-04,AAPL,57.43,57.18,57.63,57.02,10793856.0
2011-11-04,GOOGL,296.75,298.07,299.87,296.21,2835379.0
2011-11-04,MSFT,26.39,26.25,26.4,26.0,36553268.0
2011-11-07,GOOGL,296.66,304.17,304.39,296.11,3358867.0
2011-11-07,AMZN,216.84,217.0,220.2,214.0,3860758.0
2011-11-07,AAPL,57.13,57.1,57.14,56.59,9652257.0
2011-11-07,MSFT,26.23,26.8,26.82,26.13,42586044.0
2011-11-08,GOOGL,304.74,306.17,307.19,301.8,3029383.0
2011-11-08,AAPL,57.46,58.03,58.29,57.37,14301406.0
2011-11-08,AMZN,219.2,217.99,219.35,215.21,3917258.0
2011-11-08,MSFT,27.0,27.16,27.2,26.69,47825636.0
2011-11-09,GOOGL,302.13,300.48,304.7,299.33,3711062.0
2011-11-09,AAPL,56.71,56.47,57.27,56.32,19952990.0
2011-11-09,AMZN,214.95,211.22,215.7,210.6,4685124.0
2011-11-09,MSFT,26.61,26.2,26.75,26.06,62950824.0
2011-11-10,AAPL,56.73,55.03,56.74,54.59,26606468.0
2011-11-10,AMZN,213.5,210.79,214.06,208.1,5044864.0
2011-11-10,GOOGL,302.64,297.54,302.97,295.78,2868599.0
2011-11-10,MSFT,26.5,26.28,26.5,26.12,32517280.0
2011-11-11,MSFT,26.61,26.91,27.08,26.57,37903972.0
2011-11-11,GOOGL,300.65,304.17,306.05,299.3,3977320.0
2011-11-11,AMZN,212.7,217.39,217.88,210.31,5165571.0
2011-11-11,AAPL,55.25,54.95,55.53,54.32,23349432.0
2011-11-14,GOOGL,304.0,306.5,309.04,303.89,3188932.0
2011-11-14,AAPL,54.91,54.18,55.04,54.03,15466501.0
2011-11-14,AMZN,215.65,218.93,222.35,214.25,6522901.0
2011-11-14,MSFT,26.87,26.76,27.0,26.65,34199144.0
2011-11-15,MSFT,26.56,26.74,26.94,26.4,43877076.0
2011-11-15,AMZN,218.0,217.83,220.33,214.26,5739106.0
2011-11-15,AAPL,54.4,55.55,55.64,54.21,15392116.0
2011-11-15,GOOGL,306.4,308.28,309.04,305.25,2675961.0
2011-11-16,AAPL,55.63,54.97,55.88,54.9,12471716.0
2011-11-16,GOOGL,306.04,305.73,309.15,305.31,2610280.0
2011-11-16,MSFT,26.48,26.07,26.51,26.04,53262744.0
2011-11-16,AMZN,216.37,211.99,216.97,211.23,5510208.0
2011-11-17,MSFT,26.0,25.54,26.04,25.44,70977496.0
2011-11-17,AMZN,212.51,204.52,212.9,202.1,7985182.0
2011-11-17,AAPL,54.83,53.92,54.94,53.64,17147164.0
2011-11-17,GOOGL,305.02,300.44,306.14,298.39,3493472.0
2011-11-18,AAPL,54.13,53.56,54.28,53.55,13288395.0
2011-11-18,AMZN,205.01,197.14,205.34,197.11,8438477.0
2011-11-18,GOOGL,300.5,297.44,302.25,296.88,3287618.0
2011-11-18,MSFT,25.42,25.3,25.5,25.15,47627156.0
2011-11-21,GOOGL,293.88,290.47,294.25,286.05,3001666.0
2011-11-21,MSFT,25.22,25.0,25.25,24.9,61882820.0
2011-11-21,AAPL,52.89,52.72,53.1,52.27,16007227.0
2011-11-21,AMZN,193.29,189.25,193.36,185.05,11323532.0
2011-11-22,GOOGL,290.0,290.0,292.48,287.62,2405579.0
2011-11-22,AMZN,187.25,192.34,194.04,183.58,9919367.0
2011-11-22,AAPL,53.06,53.79,53.99,52.99,14617763.0
2011-11-22,MSFT,24.93,24.79,24.96,24.65,49204488.0
2011-11-23,AMZN,193.0,188.99,194.6,187.89,8012208.0
2011-11-23,AAPL,53.53,52.43,53.69,52.41,15308635.0
2011-11-23,MSFT,24.66,24.47,24.79,24.47,49105288.0
2011-11-23,GOOGL,287.77,285.06,290.13,285.06,2325986.0
2011-11-25,AMZN,190.13,182.4,190.83,181.51,4971977.0
2011-11-25,MSFT,24.32,24.3,24.67,24.3,26164410.0
2011-11-25,AAPL,52.6,51.94,53.02,51.9,9098543.0
2011-11-25,GOOGL,282.6,281.5,287.14,280.67,1562341.0
2011-11-28,MSFT,24.96,24.87,24.97,24.69,46771880.0
2011-11-28,AAPL,53.21,53.73,53.82,52.9,12380122.0
2011-11-28,AMZN,191.76,194.15,194.62,190.54,7207253.0
2011-11-28,GOOGL,290.3,294.1,294.41,288.25,2828967.0
2011-11-29,AAPL,53.69,53.31,54.12,52.89,13429694.0
2011-11-29,GOOGL,293.94,291.46,295.18,290.67,1832619.0
2011-11-29,AMZN,195.01,188.39,195.5,187.3,6577462.0
2011-11-29,MSFT,24.84,24.84,25.04,24.75,40920908.0
2011-11-30,GOOGL,298.98,299.7,299.76,296.05,3397279.0
2011-11-30,MSFT,25.33,25.58,25.59,25.14,81353520.0
2011-11-30,AMZN,194.99,192.29,195.3,188.75,7718451.0
2011-11-30,AAPL,54.43,54.6,54.61,54.04,14502386.0
2011-12-01,AMZN,191.85,197.13,198.08,191.59,7330072.0
2011-12-01,GOOGL,300.0,306.89,308.0,299.5,3621293.0
2011-12-01,AAPL,54.64,55.42,55.57,54.39,13827834.0
2011-12-01,MSFT,25.63,25.28,25.63,25.2,48545336.0
2011-12-02,AMZN,197.45,196.03,199.66,195.18,7526348.0
2011-12-02,GOOGL,308.68,310.18,312.0,308.13,4085965.0
2011-12-02,AAPL,55.71,55.67,56.23,55.51,13545470.0
2011-12-02,MSFT,25.59,25.22,25.62,25.16,52295244.0
2011-12-05,MSFT,25.73,25.7,25.8,25.5,56818368.0
2011-12-05,AAPL,56.18,56.14,56.63,55.77,12763161.0
2011-12-05,AMZN,198.95,196.24,199.0,193.67,5922598.0
2011-12-05,GOOGL,313.34,312.83,315.95,311.2,3198026.0
2011-12-06,AMZN,195.98,191.99,198.32,190.11,5203688.0
2011-12-06,AAPL,56.08,55.85,56.38,55.63,10135859.0
2011-12-06,MSFT,25.84,25.66,25.87,25.61,46175296.0
2011-12-06,GOOGL,311.5,311.89,314.31,310.12,2326518.0
2011-12-07,GOOGL,310.84,311.7,312.83,309.05,2257980.0
2011-12-07,MSFT,25.64,25.6,25.76,25.34,62669836.0
2011-12-07,AAPL,55.67,55.58,55.85,55.25,10892847.0
2011-12-07,AMZN,191.03,195.32,196.71,189.12,6428567.0
2011-12-08,AMZN,193.57,190.48,195.89,190.08,4361514.0
2011-12-08,AAPL,55.93,55.81,56.5,55.75,13441293.0
2011-12-08,GOOGL,310.5,308.02,313.73,307.65,2414400.0
2011-12-08,MSFT,25.54,25.4,25.72,25.37,60522184.0
2011-12-09,AMZN,191.77,193.03,193.95,188.4,5159276.0
2011-12-09,AAPL,56.1,56.23,56.29,55.86,10612255.0
2011-12-09,GOOGL,309.0,313.71,314.57,308.51,2768503.0
2011-12-09,MSFT,25.54,25.7,25.87,25.5,53790404.0
2011-12-12,GOOGL,310.94,312.7,313.09,310.14,2185234.0
2011-12-12,AAPL,55.95,55.98,56.27,55.64,10752338.0
2011-12-12,AMZN,190.03,189.52,191.15,187.63,4344146.0
2011-12-12,MSFT,25.4,25.51,25.57,25.29,38945868.0
2011-12-13,AMZN,188.69,180.51,189.68,178.5,9306288.0
2011-12-13,MSFT,25.78,25.76,26.1,25.65,54581004.0
2011-12-13,GOOGL,314.38,312.82,318.28,311.42,4028638.0
2011-12-13,AAPL,56.14,55.54,56.49,55.3,12112029.0
2011-12-14,GOOGL,310.75,309.04,312.16,306.25,3904882.0
2011-12-14,MSFT,25.67,25.59,25.86,25.57,47927108.0
2011-12-14,AAPL,55.24,54.31,55.34,53.95,14541240.0
2011-12-14,AMZN,178.55,180.21,180.75,170.25,11616875.0
2011-12-15,AAPL,54.76,54.13,54.82,54.04,9158875.0
2011-12-15,AMZN,182.0,181.26,184.8,179.53,7260281.0
2011-12-15,GOOGL,311.26,309.77,312.0,309.35,2409785.0
2011-12-15,MSFT,25.66,25.56,25.88,25.54,46217488.0
2011-12-16,AAPL,54.43,54.43,54.88,54.22,15056343.0
2011-12-16,GOOGL,312.52,312.98,314.66,310.73,4459782.0
2011-12-16,AMZN,182.6,181.26,184.41,180.31,6665197.0
2011-12-16,MSFT,25.75,26.0,26.17,25.63,101410080.0
2011-12-19,AMZN,182.0,179.33,183.17,179.0,4535016.0
2011-12-19,GOOGL,314.01,310.92,314.25,310.0,2144189.0
2011-12-19,MSFT,26.02,25.53,26.12,25.46,52258284.0
2011-12-19,AAPL,54.64,54.6,54.98,54.35,8411702.0
2011-12-20,GOOGL,314.0,315.19,315.92,314.0,2388184.0
2011-12-20,AMZN,182.73,182.52,183.17,180.54,4600597.0
2011-12-20,AAPL,55.36,56.56,56.59,55.32,12050104.0
2011-12-20,MSFT,25.87,26.03,26.1,25.81,60767524.0
2011-12-21,GOOGL,315.01,312.91,315.91,309.48,2498154.0
2011-12-21,AAPL,56.65,56.64,56.76,56.0,9390954.0
2011-12-21,AMZN,181.92,174.35,183.5,172.49,8068732.0
2011-12-21,MSFT,26.01,25.76,26.19,25.44,64134140.0
2011-12-22,AMZN,175.09,179.03,179.67,174.21,4696272.0
2011-12-22,MSFT,25.86,25.81,25.86,25.48,35794084.0
2011-12-22,GOOGL,313.98,314.85,315.86,313.51,1824156.0
2011-12-22,AAPL,56.71,56.94,57.02,56.59,7227016.0
2011-12-23,GOOGL,316.0,316.57,317.34,315.28,1453723.0
2011-12-23,AAPL,57.1,57.62,57.66,57.07,9628852.0
2011-12-23,MSFT,25.91,26.03,26.04,25.73,23205776.0
2011-12-23,AMZN,179.22,177.28,179.68,175.6,3497605.0
2011-12-27,AMZN,177.4,176.27,178.59,176.16,2951104.0
2011-12-27,AAPL,57.59,58.08,58.44,57.57,9472659.0
2011-12-27,MSFT,25.96,26.04,26.14,25.93,21287332.0
2011-12-27,GOOGL,316.02,320.13,322.25,316.0,1609052.0
2011-12-28,AMZN,176.39,173.89,176.65,172.28,3660008.0
2011-12-28,MSFT,26.11,25.82,26.15,25.76,29823500.0
2011-12-28,GOOGL,321.38,319.85,322.5,319.05,2127130.0
2011-12-28,AAPL,58.13,57.52,58.32,57.33,8173461.0
2011-12-29,GOOGL,320.75,321.2,321.5,317.6,1575595.0
2011-12-29,AAPL,57.61,57.87,57.95,57.22,7719863.0
2011-12-29,MSFT,25.91,26.02,26.05,25.86,22616884.0
2011-12-29,AMZN,169.82,173.86,174.55,166.97,8212559.0
2011-12-30,MSFT,25.97,25.96,26.12,25.91,27396332.0
2011-12-30,GOOGL,321.26,322.95,323.38,321.01,1782859.0
2011-12-30,AMZN,173.36,173.1,175.17,172.49,4280263.0
2011-12-30,AAPL,57.64,57.86,58.04,57.64,6420530.0
2012-01-03,GOOGL,326.19,332.7,334.08,326.19,3677850.0
2012-01-03,AMZN,176.35,179.03,179.48,175.55,5111970.0
2012-01-03,AAPL,58.5,58.75,58.93,58.43,10794957.0
2012-01-03,MSFT,26.5,26.77,26.96,26.39,64735392.0
2012-01-04,GOOGL,332.63,334.14,335.13,330.31,2864365.0
2012-01-04,AMZN,179.21,177.51,180.5,176.07,4206624.0
2012-01-04,AAPL,58.6,59.06,59.24,58.47,9294444.0
2012-01-04,MSFT,26.82,27.4,27.47,26.78,80519400.0
2012-01-05,AAPL,59.28,59.72,59.79,58.95,9688115.0
2012-01-05,MSFT,27.4,27.68,27.73,27.29,56082204.0
2012-01-05,AMZN,175.94,177.61,178.25,174.05,3810496.0
2012-01-05,GOOGL,330.88,329.51,331.98,328.11,3283277.0
2012-01-06,MSFT,27.53,28.11,28.19,27.53,99459472.0
2012-01-06,AMZN,178.07,182.61,184.65,177.5,7010139.0
2012-01-06,GOOGL,329.58,325.01,330.0,324.89,2694024.0
2012-01-06,AAPL,59.97,60.34,60.39,59.89,11370916.0
2012-01-09,AMZN,182.76,178.56,184.37,177.0,5058542.0
2012-01-09,GOOGL,323.25,311.23,323.5,310.61,5825720.0
2012-01-09,MSFT,28.03,27.74,28.1,27.72,59708264.0
2012-01-09,AAPL,60.79,60.25,61.11,60.19,14072256.0
2012-01-10,GOOGL,314.88,311.57,316.9,308.45,4395615.0
2012-01-10,AMZN,181.1,179.34,182.4,177.1,3986102.0
2012-01-10,MSFT,27.9,27.84,28.15,27.75,60014332.0
2012-01-10,AAPL,60.86,60.46,60.86,60.21,9225966.0
2012-01-11,AAPL,60.34,60.36,60.41,59.9,7685437.0
2012-01-11,AMZN,179.64,178.9,180.77,178.19,3102877.0
2012-01-11,GOOGL,311.85,312.98,314.7,310.56,2400582.0
2012-01-11,MSFT,27.45,27.72,27.98,27.37,65586476.0
2012-01-12,MSFT,27.87,28.0,28.02,27.65,49375476.0
2012-01-12,GOOGL,315.61,314.82,316.45,313.25,1875854.0
2012-01-12,AAPL,60.34,60.2,60.41,59.82,7597273.0
2012-01-12,AMZN,179.42,175.93,179.49,175.75,5388353.0
2012-01-13,GOOGL,313.13,312.5,313.48,310.53,2307338.0
2012-01-13,MSFT,27.92,28.25,28.25,27.79,60204904.0
2012-01-13,AMZN,176.15,178.42,178.8,173.5,4754529.0
2012-01-13,AAPL,59.93,59.97,60.06,59.81,8077107.0
2012-01-17,GOOGL,315.99,314.29,315.99,312.84,1909394.0
2012-01-17,AAPL,60.6,60.67,60.86,60.42,8674865.0
2012-01-17,AMZN,180.39,181.66,183.3,178.51,5645244.0
2012-01-17,MSFT,28.37,28.26,28.65,28.17,72395248.0
2012-01-18,MSFT,28.27,28.23,28.4,27.97,64860508.0
2012-01-18,GOOGL,313.32,316.45,317.0,311.06,2763190.0
2012-01-18,AMZN,181.94,189.44,190.25,181.12,7477287.0
2012-01-18,AAPL,61.0,61.3,61.35,60.9,9885394.0
2012-01-19,MSFT,28.13,28.12,28.44,28.03,74053424.0
2012-01-19,AMZN,190.84,194.45,195.94,190.36,7100003.0
2012-01-19,GOOGL,320.48,319.79,320.5,315.73,6305274.0
2012-01-19,AAPL,61.43,61.11,61.62,60.93,9347779.0
2012-01-20,GOOGL,295.45,293.0,295.5,290.85,10576774.0
2012-01-20,AAPL,61.07,60.04,61.07,59.96,14784607.0
2012-01-20,AMZN,190.97,190.93,192.9,189.04,5610542.0
2012-01-20,MSFT,28.84,29.71,29.74,28.75,165902896.0
2012-01-23,AMZN,190.8,186.09,191.73,185.23,4587694.0
2012-01-23,AAPL,60.42,61.06,61.21,60.33,10930778.0
2012-01-23,GOOGL,293.0,292.76,294.33,291.58,3413040.0
2012-01-23,MSFT,29.51,29.73,29.95,29.35,76081816.0
2012-01-24,MSFT,29.46,29.34,29.57,29.18,51711368.0
2012-01-24,GOOGL,292.79,290.46,293.84,289.0,3056391.0
2012-01-24,AMZN,185.0,187.0,188.41,183.82,4681086.0
2012-01-24,AAPL,60.71,60.06,60.73,59.94,19558472.0
2012-01-25,GOOGL,288.76,284.75,289.36,283.19,4988196.0
2012-01-25,AMZN,186.99,187.8,188.17,184.61,4308183.0
2012-01-25,MSFT,29.07,29.56,29.65,29.07,59236268.0
2012-01-25,AAPL,64.89,63.81,64.92,63.39,34223692.0
2012-01-26,GOOGL,285.99,284.05,287.24,282.27,3228004.0
2012-01-26,AAPL,64.06,63.52,64.11,63.31,11579673.0
2012-01-26,AMZN,189.44,193.32,194.85,188.73,5878847.0
2012-01-26,MSFT,29.61,29.5,29.7,29.4,49107456.0
2012-01-27,GOOGL,285.39,289.99,290.16,284.67,3618815.0
2012-01-27,MSFT,29.44,29.23,29.53,29.17,44190572.0
2012-01-27,AMZN,193.09,195.37,196.5,192.33,4663070.0
2012-01-27,AAPL,63.48,63.9,64.07,63.4,10710233.0
2012-01-30,AAPL,63.69,64.72,64.84,63.63,13547439.0
2012-01-30,MSFT,29.0,29.61,29.62,28.83,51114660.0
2012-01-30,GOOGL,289.4,288.85,290.0,286.7,2330967.0
2012-01-30,AMZN,193.68,192.15,195.0,190.13,5430039.0
2012-01-31,GOOGL,291.5,290.06,292.0,287.58,2142716.0
2012-01-31,AMZN,194.25,194.44,195.63,189.7,12772139.0
2012-01-31,AAPL,65.12,65.21,65.46,64.72,13996855.0
2012-01-31,MSFT,29.66,29.53,29.7,29.23,50572372.0
2012-02-01,AMZN,173.88,179.46,179.95,172.0,21341032.0
2012-02-01,GOOGL,292.64,290.42,292.75,289.57,2320950.0
2012-02-01,AAPL,65.5,65.17,65.57,65.08,9644366.0
2012-02-01,MSFT,29.76,29.89,30.05,29.76,67413816.0
2012-02-02,GOOGL,292.44,292.56,293.2,291.04,2414672.0
2012-02-02,AMZN,179.95,181.72,181.94,176.8,8738896.0
2012-02-02,AAPL,65.14,65.02,65.31,64.85,6671221.0
2012-02-02,MSFT,29.9,29.95,30.17,29.71,52226256.0
2012-02-03,AAPL,65.33,65.67,65.71,65.08,10245287.0
2012-02-03,AMZN,182.63,187.68,187.9,181.89,8122732.0
2012-02-03,GOOGL,295.33,298.17,298.54,294.02,3169260.0
2012-02-03,MSFT,30.11,30.24,30.4,30.09,41845396.0
2012-02-06,AAPL,65.48,66.28,66.43,65.46,8917228.0
2012-02-06,GOOGL,297.51,304.55,305.42,297.01,3679755.0
2012-02-06,MSFT,30.04,30.2,30.22,29.97,28040378.0
2012-02-06,AMZN,186.5,183.14,186.56,182.92,5311645.0
2012-02-07,AAPL,66.49,66.98,67.11,66.37,11293609.0
2012-02-07,AMZN,182.65,184.19,184.94,182.06,5104453.0
2012-02-07,GOOGL,303.58,303.39,304.7,301.88,2092035.0
2012-02-07,MSFT,30.1,30.35,30.49,30.05,39242528.0
2012-02-08,AMZN,184.95,185.48,186.49,182.91,5477425.0
2012-02-08,MSFT,30.22,30.66,30.67,30.22,49662740.0
2012-02-08,GOOGL,304.32,304.92,305.67,302.37,1836963.0
2012-02-08,AAPL,67.24,68.1,68.11,67.1,14567040.0
2012-02-09,MSFT,30.62,30.77,30.8,30.48,50481548.0
2012-02-09,GOOGL,306.01,305.73,307.25,304.5,2265433.0
2012-02-09,AMZN,184.5,184.98,185.69,181.76,7189994.0
2012-02-09,AAPL,68.71,70.45,70.96,68.65,31579086.0
2012-02-10,AMZN,183.42,185.54,187.63,182.52,5798484.0
2012-02-10,MSFT,30.65,30.5,30.8,30.36,44606752.0
2012-02-10,AAPL,70.17,70.49,71.09,69.79,22546424.0
2012-02-10,GOOGL,303.94,302.95,304.07,302.0,2325443.0
2012-02-13,GOOGL,305.25,306.1,306.92,305.01,1816551.0
2012-02-13,AMZN,187.17,191.59,192.5,185.68,6073565.0
2012-02-13,MSFT,30.63,30.58,30.77,30.43,33322516.0
2012-02-13,AAPL,71.39,71.8,71.98,71.01,18471658.0
2012-02-14,MSFT,30.28,30.25,30.46,29.85,59662712.0
2012-02-14,AAPL,72.1,72.78,72.79,71.71,16497573.0
2012-02-14,GOOGL,305.77,304.88,306.0,302.38,1803851.0
2012-02-14,AMZN,190.65,191.3,193.57,186.1,9534544.0
2012-02-15,AMZN,191.03,184.47,191.54,183.26,7802059.0
2012-02-15,AAPL,73.5,71.1,75.18,70.98,53789720.0
2012-02-15,MSFT,30.33,30.05,30.39,30.03,43316116.0
2012-02-15,GOOGL,306.0,302.78,306.46,301.28,2426960.0
2012-02-16,AMZN,177.98,179.93,181.68,175.14,12565470.0
2012-02-16,MSFT,30.3,31.29,31.55,30.3,94705080.0
2012-02-16,AAPL,70.19,71.74,72.13,69.52,33733916.0
2012-02-16,GOOGL,301.41,303.26,304.4,298.86,2530861.0
2012-02-17,MSFT,31.2,31.25,31.32,30.95,70040832.0
2012-02-17,AMZN,180.14,182.5,183.41,179.36,7418563.0
2012-02-17,AAPL,71.9,71.73,72.54,71.47,19135312.0
2012-02-17,GOOGL,302.48,302.32,303.82,301.2,2449229.0
2012-02-21,AMZN,182.65,182.26,184.75,180.58,6758962.0
2012-02-21,AAPL,72.45,73.55,73.55,72.02,21628056.0
2012-02-21,GOOGL,301.94,307.0,308.94,301.44,2481110.0
2012-02-21,MSFT,31.18,31.44,31.61,31.15,50832548.0
2012-02-22,GOOGL,305.82,303.97,308.39,303.36,1967855.0
2012-02-22,MSFT,31.45,31.27,31.68,31.18,49253116.0
2012-02-22,AAPL,73.29,73.29,73.64,72.72,17260544.0
2012-02-22,AMZN,181.95,180.58,182.99,180.29,5786428.0
2012-02-23,AMZN,179.32,178.89,180.75,176.96,5157465.0
2012-02-23,GOOGL,303.5,303.06,303.97,300.17,2055030.0
2012-02-23,AAPL,73.58,73.77,73.98,72.79,20286616.0
2012-02-23,MSFT,31.2,31.37,31.59,31.0,35035608.0
2012-02-24,MSFT,31.48,31.48,31.5,31.24,35577832.0
2012-02-24,AAPL,74.25,74.63,74.7,74.09,14831415.0
2012-02-24,GOOGL,303.67,304.95,305.83,302.76,1937074.0
2012-02-24,AMZN,179.2,179.13,180.74,178.37,3669165.0
2012-02-27,MSFT,31.24,31.35,31.5,31.1,34575392.0
2012-02-27,AMZN,177.54,178.53,179.19,176.5,3707942.0
2012-02-27,AAPL,74.47,75.11,75.5,73.75,19556472.0
2012-02-27,GOOGL,303.3,304.65,306.18,302.53,1814618.0
2012-02-28,MSFT,31.43,31.87,31.93,31.38,45230572.0
2012-02-28,AMZN,178.9,183.8,184.29,177.95,5764907.0
2012-02-28,AAPL,75.43,76.49,76.49,75.12,21442354.0
2012-02-28,GOOGL,305.0,309.2,309.89,303.84,2847797.0
2012-02-29,MSFT,31.89,31.74,32.0,31.61,59326544.0
2012-02-29,GOOGL,309.3,309.13,312.8,307.75,3136837.0
2012-02-29,AMZN,183.89,179.69,184.0,179.01,5302508.0
2012-02-29,AAPL,77.36,77.49,78.23,76.53,34000056.0
2012-03-01,AAPL,78.31,77.78,78.32,76.97,24401884.0
2012-03-01,GOOGL,311.13,311.2,312.85,309.08,2238010.0
2012-03-01,AMZN,179.89,180.04,180.49,176.58,4938425.0
2012-03-01,MSFT,31.95,32.29,32.39,31.85,77348928.0
2012-03-02,AAPL,77.78,77.88,78.11,77.5,15418227.0
2012-03-02,AMZN,179.35,179.3,181.84,178.92,3658009.0
2012-03-02,GOOGL,311.0,310.63,312.0,310.16,1573214.0
2012-03-02,MSFT,32.33,32.08,32.44,32.0,47318928.0
2012-03-05,GOOGL,310.21,307.13,311.25,305.69,1593250.0
2012-03-05,AMZN,179.0,180.26,181.82,178.18,4684257.0
2012-03-05,MSFT,32.0,31.8,32.05,31.62,45239832.0
2012-03-05,AAPL,77.96,76.17,78.21,75.14,28897168.0
2012-03-06,MSFT,31.54,31.56,31.98,31.49,51938952.0
2012-03-06,AAPL,74.81,75.75,76.24,73.75,28937092.0
2012-03-06,AMZN,178.68,181.09,183.5,178.04,5614085.0
2012-03-06,GOOGL,304.02,302.48,304.4,296.92,3175216.0
2012-03-07,AMZN,182.65,183.77,185.5,182.4,4951927.0
2012-03-07,MSFT,31.66,31.84,31.92,31.53,34340620.0
2012-03-07,GOOGL,304.63,303.4,305.59,302.93,1264892.0
2012-03-07,AAPL,76.68,75.81,76.83,74.76,28518508.0
2012-03-08,AAPL,76.41,77.43,77.57,76.02,18444388.0
2012-03-08,MSFT,32.0,32.01,32.21,31.9,36752012.0
2012-03-08,AMZN,184.17,187.64,188.38,183.8,4223589.0
2012-03-08,GOOGL,305.02,303.57,305.75,303.17,1345428.0
2012-03-09,AMZN,186.79,184.32,187.2,183.44,4510556.0
2012-03-09,GOOGL,303.9,300.13,305.95,300.0,2671524.0
2012-03-09,AAPL,77.77,77.88,78.25,77.59,14960676.0
2012-03-09,MSFT,32.1,31.99,32.16,31.92,34628400.0
2012-03-12,MSFT,31.95,32.04,32.2,31.82,34076756.0
2012-03-12,AMZN,184.13,183.39,185.4,182.2,2588002.0
2012-03-12,GOOGL,300.0,302.58,303.5,299.63,1669376.0
2012-03-12,AAPL,78.43,78.86,78.86,78.14,14545717.0
2012-03-13,AMZN,183.92,184.59,184.87,180.77,4404299.0
2012-03-13,GOOGL,304.38,308.89,308.92,302.78,2247354.0
2012-03-13,AAPL,79.65,81.16,81.17,79.39,24673236.0
2012-03-13,MSFT,32.23,32.67,32.69,32.15,48951648.0
2012-03-14,GOOGL,307.5,308.0,311.39,306.73,2936857.0
